Province_join,Region,Macroarea
Torino,Piemonte,Nord-ovest
Vercelli,Piemonte,Nord-ovest
Novara,Piemonte,Nord-ovest
Cuneo,Piemonte,Nord-ovest
Asti,Piemonte,Nord-ovest
Alessandria,Piemonte,Nord-ovest
Biella,Piemonte,Nord-ovest
Verbano-Cusio-Ossola,Piemonte,Nord-ovest
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
Varese,Lombardia,Nord-ovest
Como,Lombardia,Nord-ovest
Sondrio,Lombardia,Nord-ovest
Milano,Lombardia,Nord-ovest
Bergamo,Lombardia,Nord-ovest
Brescia,Lombardia,Nord-ovest
Pavia,Lombardia,Nord-ovest
Cremona,Lombardia,Nord-ovest
Mantova,Lombardia,Nord-ovest
Lecco,Lombardia,Nord-ovest
Lodi,Lombardia,Nord-ovest
Monza e della Brianza,Lombardia,Nord-ovest
Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nord-est
Trento,Trentino-Alto Adige/Südtirol,Nord-est
Verona,Veneto,Nord-est
Vicenza,Veneto,Nord-est
Belluno,Veneto,Nord-est
Treviso,Veneto,Nord-est
Venezia,Veneto,Nord-est
Padova,Veneto,Nord-est
Rovigo,Veneto,Nord-est
Udine,Friuli-Venezia Giulia,Nord-est
Gorizia,Friuli-Venezia Giulia,Nord-est
Trieste,Friuli-Venezia Giulia,Nord-est
Pordenone,Friuli-Venezia Giulia,Nord-est
Imperia,Liguria,Nord-ovest
Savona,Liguria,Nord-ovest
Genova,Liguria,Nord-ovest
La Spezia,Liguria,Nord-ovest
Piacenza,Emilia-Romagna,Nord-est
Parma,Emilia-Romagna,Nord-est
Reggio nell'Emilia,Emilia-Romagna,Nord-est
Modena,Emilia-Romagna,Nord-est
Bologna,Emilia-Romagna,Nord-est
Ferrara,Emilia-Romagna,Nord-est
Ravenna,Emilia-Romagna,Nord-est
Forlì-Cesena,Emilia-Romagna,Nord-est
Rimini,Emilia-Romagna,Nord-est
Massa-Carrara,Toscana,Centro
Lucca,Toscana,Centro
Pistoia,Toscana,Centro
Firenze,Toscana,Centro
Livorno,Toscana,Centro
Pisa,Toscana,Centro
Arezzo,Toscana,Centro
Siena,Toscana,Centro
Grosseto,Toscana,Centro
Prato,Toscana,Centro
Perugia,Umbria,Centro
Terni,Umbria,Centro
Pesaro e Urbino,Marche,Centro
Ancona,Marche,Centro
Macerata,Marche,Centro
Ascoli Piceno,Marche,Centro
Fermo,Marche,Centro
Viterbo,Lazio,Centro
Rieti,Lazio,Centro
Roma,Lazio,Centro
Latina,Lazio,Centro
Frosinone,Lazio,Centro
L'Aquila,Abruzzo,Sud
Teramo,Abruzzo,Sud
Pescara,Abruzzo,Sud
Chieti,Abruzzo,Sud
Campobasso,Molise,Sud
Isernia,Molise,Sud
Caserta,Campania,Sud
Benevento,Campania,Sud
Napoli,Campania,Sud
Avellino,Campania,Sud
Salerno,Campania,Sud
Foggia,Puglia,Sud
Bari,Puglia,Sud
Taranto,Puglia,Sud
Brindisi,Puglia,Sud
Lecce,Puglia,Sud
Barletta-Andria-Trani,Puglia,Sud
Potenza,Basilicata,Sud
Matera,Basilicata,Sud
Cosenza,Calabria,Sud
Catanzaro,Calabria,Sud
Reggio Calabria,Calabria,Sud
Crotone,Calabria,Sud
Vibo Valentia,Calabria,Sud
Trapani,Sicilia,Isole
Palermo,Sicilia,Isole
Messina,Sicilia,Isole
Agrigento,Sicilia,Isole
Caltanissetta,Sicilia,Isole
Enna,Sicilia,Isole
Catania,Sicilia,Isole
Ragusa,Sicilia,Isole
Siracusa,Sicilia,Isole
Sassari,Sardegna,Isole
Nuoro,Sardegna,Isole
Cagliari,Sardegna,Isole
Oristano,Sardegna,Isole
Sud Sardegna,Sardegna,Isole
